GeneName,b_5_readcount,b_6_readcount,b_9_readcount,b_11_readcount,b_44_readcount,b_48_readcount,b_87_readcount,b_85_readcount,b_1_readcount,b_4_readcount,b_7_readcount,b_2_readcount,b_43_readcount,b_38_readcount,b_51_readcount,b_49x_readcount,b_770_readcount,b_771_readcount,b_786_readcount,b_795_readcount,b_804_readcount,b_802_readcount,b_830_readcount,b_812_readcount,b_800_readcount,b_779_readcount,b_797_readcount,b_789_readcount,b_805_readcount,b_806_readcount,b_807_readcount,b_827_readcount
43525,57,31,60,39,317,21,28,38,102,75,133,119,74,57,31,43,30,54,54,42,15,21,44,62,36,39,37,77,37,44,36,17
43525,7504,8597,8400,7844,16028,10274,7721,7116,5628,9694,7866,7385,6998,6452,6408,6940,11701,12211,12242,9554,11760,9573,9950,7557,9279,7817,7218,7070,10106,9797,9203,9501
43526,1061,1082,1255,1201,1706,1083,1125,1000,1520,1618,1481,1294,1179,1003,921,1161,1523,1484,1697,1091,1258,1204,1350,1371,1513,1398,1374,1504,1542,1322,1390,1257
43526,6019,5987,7116,5757,9305,5014,6462,5486,3980,6560,5451,6082,3278,4885,5422,5001,7842,8399,8193,6499,8797,5929,4517,4498,7526,5151,5014,3910,7188,7081,6135,6021
43527,22,17,22,19,33,9,17,27,17,22,18,28,14,21,20,12,12,22,24,35,16,26,25,16,37,28,11,13,16,21,17,16
43528,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
43529,1443,1652,1848,1520,3265,1790,1585,1455,2083,2723,2180,1731,1571,1530,1278,1575,2149,2221,2368,1765,2045,1851,2053,1984,2068,1767,1795,1772,2120,2113,1971,1918
43530,2209,2593,3034,2947,4298,2554,3343,3222,1397,2645,1914,2178,1955,1985,2947,2149,3335,3702,4526,2809,4382,3104,2752,2299,4115,2588,1914,1624,3258,3093,2733,3145
43531,415,585,583,494,1500,661,525,520,912,1118,1062,656,676,533,531,600,703,601,854,658,679,628,813,859,871,664,739,822,930,938,823,708
43532,2220,2292,2563,2238,2464,2065,2478,1912,2602,4117,3953,2989,2134,1811,1825,1693,3933,3373,4046,3038,2300,2232,2213,2387,3995,3404,2919,3387,2559,2434,2313,2150
43533,10,10,19,11,31,22,22,17,4,12,17,10,7,23,23,22,18,16,7,26,9,13,8,19,18,23,10,8,8,8,7,15
43534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
43535,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
43709,30,19,21,21,30,23,28,33,22,42,20,25,22,8,19,25,16,19,36,32,25,23,31,40,49,10,27,21,31,26,28,19
43710,1453,1479,1585,1532,3317,1370,1284,1133,1466,1953,1558,1451,1317,1223,965,1298,1676,1795,1841,1713,1609,1440,1694,1401,1557,1387,1570,1428,1782,1781,1578,1608
43711,1,0,4,0,7,0,3,1,2,0,4,0,0,8,2,2,3,4,5,4,1,2,1,1,2,0,2,5,3,4,2,1
43712,184,220,180,177,345,144,141,119,167,289,238,171,128,111,93,151,246,204,242,220,152,156,221,126,282,145,186,183,194,175,231,146
43713,12,7,11,5,6,12,5,3,10,8,11,2,9,2,5,7,10,14,12,19,7,8,10,4,8,3,1,4,3,8,7,4
43714,15,18,16,26,24,1,15,7,21,19,23,15,8,7,7,4,30,16,30,32,18,13,26,11,21,16,16,13,10,29,21,6
43715,791,736,808,751,1480,715,710,531,758,932,739,663,761,640,567,695,971,944,1073,918,730,695,774,702,858,788,794,775,938,961,820,802
43716,80,81,97,78,151,47,55,80,96,166,164,92,59,32,38,50,125,96,136,147,65,82,75,78,171,107,110,117,77,45,53,49
43717,1628,1688,1397,1322,935,737,1103,1087,437,1049,652,747,451,885,1049,730,2093,1743,2411,2475,1438,853,672,863,1885,1263,642,744,982,841,827,849
43718,233,277,236,255,292,108,173,175,331,342,313,273,229,168,150,183,300,295,432,332,146,156,247,229,329,267,326,224,250,267,281,192
43719,264,213,189,282,339,135,109,129,97,148,135,117,110,150,113,127,304,278,369,347,186,158,127,139,266,189,113,141,127,121,126,96
43720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
43722,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,4,1,3,2
43723,2739,2682,2985,2775,8977,2349,2119,1688,6531,6065,5660,3583,5694,2953,1834,3369,3370,3627,3901,2645,2357,2482,4697,3642,2760,3587,5376,4736,4324,4517,4132,3497
0610005C13Rik,1414,1489,2044,1838,4734,1952,2326,1935,2578,2758,2658,1815,2789,2273,2162,2665,2091,2261,2319,1481,3458,2637,3337,3165,2363,2243,2447,2330,3988,3857,3766,3197
0610007P14Rik,961,954,986,797,848,549,522,450,920,1877,1207,782,1036,878,778,1373,1220,1225,1084,1177,651,583,712,717,859,901,1092,858,1322,1945,1585,643
0610009B22Rik,307,271,319,263,752,281,254,226,431,459,342,353,537,271,193,348,374,359,446,292,267,284,487,363,291,291,371,394,485,451,501,385
0610009E02Rik,8,7,1,10,9,7,6,10,9,13,9,4,5,4,13,4,9,6,10,12,14,2,9,16,7,10,7,12,7,10,3,5
0610009L18Rik,1,10,16,6,29,5,9,3,11,5,5,6,7,15,4,11,5,12,11,9,22,11,21,15,21,23,19,16,18,27,25,10
0610009O20Rik,509,515,548,487,692,426,485,499,406,628,597,543,283,399,510,453,814,771,892,775,715,440,443,544,940,620,510,561,594,670,524,394
0610010F05Rik,224,244,302,271,533,254,222,183,430,487,484,420,344,241,229,212,278,269,340,254,251,307,397,378,363,354,441,464,335,435,357,305
0610010K14Rik,2,5,5,4,14,2,5,5,7,11,8,9,14,12,9,5,6,7,10,10,7,4,11,8,9,3,9,8,1,6,9,6
0610011F06Rik,1975,2155,2272,2014,1859,1479,1671,1367,1779,2808,2204,2006,1590,1409,1361,1730,2716,3087,3462,2203,2154,1799,2208,2132,2871,2310,2506,2397,3001,2494,2528,2437
0610012D04Rik,4,0,5,2,0,3,2,1,2,8,2,0,0,1,1,6,2,1,0,2,9,0,5,4,9,1,0,7,4,0,0,1
0610012G03Rik,646,693,741,562,1728,650,498,371,878,1210,972,760,673,492,428,638,830,973,1046,758,822,755,1127,783,796,759,1012,929,1018,854,981,842
0610025J13Rik,0,2,2,0,0,0,1,0,0,0,3,3,1,2,1,1,0,1,5,0,0,0,2,3,0,0,1,0,3,1,0,0
0610030E20Rik,857,929,1130,950,928,547,689,673,897,1206,1104,789,641,704,693,674,1005,1234,1304,1027,928,601,925,961,1405,1328,775,1053,962,918,773,614
0610031J06Rik,1085,1073,955,1014,854,559,734,691,399,725,619,686,427,613,621,537,1227,1393,1415,1114,845,602,413,469,1010,660,462,521,638,608,552,580
0610031O16Rik,642,763,953,800,272,278,530,358,1537,2214,1844,1084,716,678,480,527,717,876,1016,827,340,400,531,1025,1156,1106,1269,1201,814,959,818,413
0610037L13Rik,413,336,418,350,584,302,280,236,479,586,547,389,329,334,273,344,433,529,500,409,354,294,326,335,465,434,496,469,453,434,434,316
0610038B21Rik,1,1,0,0,6,1,2,0,2,0,0,2,1,2,2,1,2,0,0,4,2,1,2,0,5,0,0,5,0,2,0,2
0610039K10Rik,1,0,1,4,11,5,2,2,3,6,14,16,4,7,4,8,6,6,3,5,2,3,4,5,4,2,3,4,1,2,4,0
0610040B10Rik,31,27,47,33,168,67,43,39,54,64,65,52,80,40,47,80,29,36,38,23,61,74,130,106,34,33,50,63,132,124,90,82
0610040F04Rik,0,1,0,0,5,1,0,0,0,0,1,1,1,0,2,0,0,0,2,0,4,0,1,5,0,0,0,3,5,0,3,0
0610040J01Rik,495,584,637,532,736,325,420,294,679,887,777,503,579,396,369,495,687,679,650,561,575,417,626,544,572,518,630,640,596,545,588,529
0610043K17Rik,29,32,28,44,70,56,48,34,62,93,115,115,47,59,36,54,37,38,41,25,53,40,49,62,42,30,27,49,56,42,40,40
1010001B22Rik,6,6,5,11,12,4,6,6,6,10,8,13,5,4,3,9,6,17,5,1,12,6,10,9,6,2,5,11,8,10,17,6
1010001N08Rik,9,18,20,29,107,40,37,19,37,44,45,40,25,34,29,36,22,40,39,35,84,44,90,49,37,15,37,35,59,47,48,42
1100001G20Rik,7450,7632,9122,8308,10990,8654,7755,6183,24785,19727,15820,14612,29859,14203,6235,16598,9314,9490,10163,6249,8710,10858,29411,14763,6772,7607,15153,13528,17864,19952,16346,15951
1110001J03Rik,495,499,479,446,1268,385,281,272,877,785,725,561,609,343,290,500,522,669,594,422,551,502,868,599,407,553,803,674,739,778,702,670
1110002E22Rik,3,3,1,6,6,1,4,5,2,11,3,7,0,4,0,1,8,2,4,4,18,5,0,2,3,5,4,25,3,6,4,5
1110002J07Rik,16,23,18,21,8,1,10,11,12,20,6,7,4,19,10,4,39,33,41,24,37,15,18,17,26,43,23,36,11,22,17,16
1110002L01Rik,31,41,32,38,29,22,26,35,55,43,63,39,19,39,19,13,51,40,66,36,25,14,22,47,56,72,38,36,23,33,15,22
1110004E09Rik,264,248,344,254,442,265,179,163,268,400,344,292,316,254,201,254,291,295,361,276,265,252,333,344,345,310,305,317,378,371,435,240
1110004F10Rik,726,739,810,648,1597,887,651,674,603,794,752,662,696,596,615,735,916,1024,990,923,927,876,934,689,858,758,756,739,981,907,928,764
1110007C09Rik,198,136,183,129,429,116,120,129,148,231,179,144,165,119,106,159,189,201,199,199,169,161,184,112,144,133,111,175,142,134,183,165
1110008E08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110008F13Rik,648,779,791,649,1950,950,696,475,889,1231,1075,753,884,749,589,633,872,1007,1132,856,1041,1022,965,896,992,949,769,1027,766,819,737,776
1110008L16Rik,162,165,184,156,239,150,198,164,130,177,127,168,90,139,177,137,223,241,292,265,236,151,131,155,237,185,137,143,179,206,188,173
